FIPS,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020
10001,6.0,4.0,4.0,3.0,4.0,4.0,0.0,2.0,7.0,7.0,2.0,11.0,14.0,18.0,42.0,19.0,54.0,13.0,16.0,25.0,26.0,7.0,41.0,16.0,7.0,32.0,33.0,0.0,13.0,29.0,44.0,36.0,19.0,21.0,46.0,27.0,76.0,15.0,16.0,14.0,20.0,28.0,12.0,14.0,44.0,54.0,18.0,22.0,0.0,59.0,16.0,24.0,31.0,31.0,30.0,21.0,22.0,19.0,15.0,28.0,15.0,0.0,44.0,16.0,12.0,6.0,18.0,9.0,31.0,4.0,4.0,10.0,1.0,3.0,11.0,31.0,15.0,2.0,9.0,8.0,13.0,1.0,10.0,3.0,8.0,8.0,6.0,5.0,18.0,4.0,7.0,7.0,4.0,4.0,2.0,5.0,17.0,11.0,9.0,18.0,9.0,17.0,14.0,5.0,11.0,15.0,23.0,6.0,5.0,20.0,14.0,19.0,9.0,8.0,11.0,11.0,91.0,17.0,5.0,13.0,4.0,8.0,33.0,44.0,-11.0,26.0,8.0,7.0,10.0,9.0,16.0,16.0,16.0,16.0,11.0,12.0,9.0,21.0,9.0,10.0,7.0,12.0,13.0,83.0,61.0,12.0,10.0,11.0,7.0,2.0,20.0,4.0,14.0,8.0,2.0,3.0,4.0,6.0,12.0,34.0,-4.0,16.0,15.0,0.0,16.0,23.0,21.0,13.0,8.0,7.0,0.0,17.0,3.0,35.0,6.0,14.0,13.0,12.0,9.0,3.0,13.0,13.0,10.0,7.0,16.0,5.0,2.0,6.0,14.0,12.0,12.0,14.0,6.0,152.0,16.0,15.0,10.0,5.0,11.0,5.0,7.0,22.0,13.0,18.0,11.0,5.0,13.0,13.0,31.0,15.0,14.0,19.0,0.0,12.0,18.0,13.0,15.0,25.0,15.0,19.0,24.0,40.0,24.0,37.0,7.0,16.0,7.0,45.0,36.0,24.0,37.0,34.0,17.0,45.0,27.0,55.0,71.0,17.0
10003,44.0,27.0,8.0,7.0,19.0,25.0,11.0,15.0,41.0,29.0,19.0,34.0,121.0,36.0,60.0,75.0,65.0,65.0,50.0,56.0,73.0,39.0,28.0,27.0,29.0,97.0,105.0,0.0,24.0,74.0,49.0,37.0,97.0,18.0,95.0,30.0,72.0,16.0,17.0,95.0,35.0,39.0,31.0,45.0,108.0,43.0,54.0,91.0,0.0,115.0,50.0,56.0,64.0,59.0,48.0,15.0,56.0,107.0,88.0,120.0,79.0,0.0,177.0,127.0,72.0,20.0,47.0,54.0,94.0,35.0,80.0,45.0,20.0,22.0,12.0,58.0,75.0,25.0,30.0,14.0,32.0,53.0,35.0,28.0,58.0,41.0,36.0,48.0,52.0,47.0,78.0,35.0,15.0,23.0,71.0,49.0,31.0,54.0,106.0,34.0,14.0,104.0,94.0,57.0,64.0,91.0,66.0,28.0,43.0,62.0,44.0,27.0,38.0,63.0,44.0,31.0,46.0,47.0,42.0,55.0,81.0,25.0,65.0,112.0,6.0,66.0,80.0,28.0,94.0,61.0,51.0,49.0,25.0,70.0,56.0,48.0,50.0,38.0,31.0,45.0,37.0,33.0,33.0,70.0,71.0,40.0,34.0,56.0,37.0,44.0,44.0,32.0,34.0,55.0,39.0,25.0,35.0,2.0,62.0,120.0,30.0,51.0,60.0,35.0,75.0,55.0,101.0,85.0,55.0,38.0,0.0,111.0,75.0,109.0,103.0,54.0,116.0,89.0,67.0,62.0,41.0,69.0,73.0,68.0,46.0,88.0,110.0,54.0,77.0,92.0,111.0,59.0,152.0,293.0,123.0,69.0,82.0,72.0,57.0,81.0,102.0,108.0,86.0,95.0,59.0,40.0,64.0,107.0,101.0,94.0,47.0,77.0,34.0,90.0,90.0,88.0,67.0,130.0,38.0,81.0,94.0,90.0,113.0,67.0,135.0,57.0,56.0,132.0,179.0,146.0,240.0,210.0,131.0,130.0,125.0,313.0,228.0,288.0
10005,18.0,5.0,3.0,1.0,10.0,22.0,7.0,15.0,7.0,13.0,4.0,12.0,8.0,26.0,8.0,51.0,69.0,15.0,42.0,68.0,60.0,87.0,88.0,39.0,20.0,113.0,75.0,0.0,169.0,84.0,178.0,60.0,17.0,96.0,311.0,69.0,244.0,55.0,47.0,76.0,67.0,102.0,36.0,23.0,244.0,70.0,102.0,54.0,0.0,101.0,114.0,131.0,167.0,62.0,93.0,81.0,122.0,43.0,56.0,46.0,42.0,0.0,55.0,15.0,14.0,8.0,11.0,4.0,60.0,38.0,19.0,27.0,6.0,9.0,8.0,20.0,4.0,7.0,8.0,12.0,6.0,10.0,12.0,5.0,10.0,12.0,1.0,2.0,39.0,17.0,8.0,6.0,8.0,13.0,16.0,-19.0,23.0,66.0,29.0,44.0,9.0,89.0,68.0,7.0,49.0,49.0,25.0,11.0,20.0,37.0,31.0,17.0,26.0,11.0,23.0,18.0,73.0,20.0,40.0,29.0,32.0,10.0,32.0,101.0,-20.0,18.0,23.0,35.0,11.0,8.0,25.0,22.0,26.0,17.0,12.0,93.0,8.0,17.0,18.0,18.0,9.0,19.0,14.0,47.0,239.0,5.0,9.0,16.0,12.0,4.0,8.0,14.0,7.0,3.0,4.0,-10.0,-14.0,-17.0,29.0,113.0,-33.0,13.0,27.0,-22.0,11.0,19.0,9.0,22.0,24.0,12.0,0.0,24.0,15.0,20.0,13.0,15.0,48.0,11.0,7.0,-15.0,30.0,31.0,18.0,17.0,7.0,18.0,27.0,9.0,13.0,21.0,21.0,9.0,16.0,106.0,49.0,34.0,28.0,26.0,16.0,46.0,36.0,40.0,33.0,46.0,35.0,26.0,18.0,44.0,86.0,42.0,42.0,33.0,16.0,51.0,51.0,59.0,32.0,52.0,28.0,43.0,43.0,68.0,63.0,71.0,43.0,42.0,44.0,43.0,66.0,53.0,67.0,61.0,56.0,55.0,52.0,102.0,78.0,103.0
11001,120.0,21.0,46.0,44.0,40.0,33.0,38.0,59.0,94.0,91.0,67.0,104.0,145.0,100.0,95.0,114.0,229.0,83.0,137.0,118.0,97.0,80.0,103.0,139.0,153.0,126.0,190.0,127.0,134.0,171.0,108.0,155.0,167.0,171.0,142.0,51.0,102.0,112.0,217.0,335.0,139.0,219.0,154.0,152.0,139.0,193.0,245.0,203.0,170.0,117.0,96.0,99.0,152.0,135.0,171.0,81.0,147.0,164.0,117.0,237.0,105.0,73.0,144.0,115.0,109.0,72.0,86.0,46.0,179.0,84.0,56.0,29.0,130.0,104.0,79.0,70.0,63.0,57.0,85.0,63.0,52.0,65.0,55.0,58.0,32.0,19.0,29.0,56.0,49.0,32.0,36.0,38.0,36.0,34.0,31.0,26.0,31.0,32.0,44.0,35.0,38.0,25.0,45.0,12.0,35.0,33.0,54.0,73.0,37.0,64.0,58.0,46.0,59.0,40.0,80.0,50.0,39.0,79.0,67.0,78.0,88.0,102.0,42.0,78.0,68.0,63.0,78.0,87.0,54.0,58.0,0.0,0.0,0.0,256.0,85.0,45.0,75.0,71.0,64.0,100.0,54.0,89.0,63.0,65.0,94.0,41.0,61.0,53.0,52.0,29.0,55.0,60.0,65.0,0.0,105.0,45.0,0.0,110.0,57.0,74.0,34.0,33.0,57.0,28.0,58.0,51.0,52.0,41.0,36.0,47.0,25.0,25.0,81.0,0.0,99.0,30.0,65.0,56.0,47.0,62.0,50.0,53.0,23.0,43.0,29.0,56.0,57.0,52.0,35.0,14.0,36.0,26.0,32.0,65.0,50.0,46.0,28.0,105.0,0.0,113.0,78.0,75.0,66.0,38.0,46.0,64.0,34.0,89.0,79.0,36.0,25.0,50.0,53.0,39.0,72.0,97.0,61.0,45.0,94.0,67.0,101.0,70.0,122.0,103.0,69.0,86.0,77.0,81.0,110.0,99.0,110.0,86.0,86.0,206.0,128.0,159.0,148.0,163.0
12001,36.0,1.0,8.0,4.0,8.0,10.0,4.0,8.0,8.0,3.0,5.0,15.0,6.0,7.0,8.0,8.0,5.0,6.0,17.0,7.0,41.0,-28.0,8.0,-1.0,6.0,2.0,3.0,5.0,8.0,6.0,3.0,4.0,13.0,1.0,6.0,3.0,1.0,7.0,5.0,6.0,2.0,11.0,3.0,0.0,6.0,5.0,6.0,2.0,4.0,8.0,4.0,2.0,4.0,0.0,-1.0,3.0,5.0,2.0,5.0,2.0,8.0,1.0,6.0,4.0,5.0,0.0,2.0,6.0,1.0,1.0,2.0,0.0,1.0,4.0,5.0,4.0,3.0,0.0,5.0,8.0,31.0,63.0,25.0,10.0,10.0,13.0,16.0,20.0,33.0,40.0,43.0,22.0,22.0,47.0,56.0,82.0,88.0,91.0,35.0,38.0,48.0,87.0,91.0,83.0,72.0,58.0,65.0,91.0,79.0,107.0,65.0,55.0,75.0,85.0,64.0,75.0,68.0,66.0,88.0,64.0,54.0,72.0,81.0,94.0,66.0,94.0,42.0,111.0,56.0,95.0,78.0,64.0,72.0,87.0,59.0,54.0,90.0,54.0,82.0,54.0,29.0,75.0,63.0,82.0,92.0,61.0,85.0,41.0,43.0,46.0,54.0,52.0,54.0,31.0,31.0,42.0,30.0,29.0,35.0,48.0,28.0,3.0,55.0,52.0,42.0,64.0,89.0,84.0,51.0,89.0,90.0,86.0,131.0,212.0,160.0,154.0,102.0,157.0,180.0,205.0,183.0,120.0,79.0,70.0,84.0,127.0,98.0,100.0,49.0,55.0,66.0,63.0,59.0,87.0,55.0,54.0,22.0,49.0,23.0,91.0,84.0,0.0,114.0,54.0,70.0,78.0,57.0,117.0,105.0,40.0,44.0,79.0,41.0,191.0,88.0,94.0,55.0,70.0,82.0,100.0,89.0,148.0,49.0,124.0,54.0,82.0,71.0,83.0,51.0,35.0,41.0,138.0,86.0,103.0,104.0,77.0,20.0,89.0
12003,3.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,2.0,3.0,-2.0,0.0,2.0,3.0,4.0,4.0,2.0,6.0,9.0,8.0,4.0,14.0,4.0,4.0,4.0,10.0,7.0,8.0,16.0,11.0,13.0,5.0,7.0,15.0,13.0,5.0,12.0,6.0,7.0,5.0,4.0,11.0,20.0,15.0,10.0,12.0,7.0,14.0,13.0,15.0,15.0,17.0,20.0,6.0,99.0,102.0,197.0,80.0,25.0,32.0,80.0,8.0,7.0,11.0,7.0,1.0,8.0,2.0,10.0,10.0,3.0,6.0,1.0,0.0,14.0,4.0,7.0,5.0,3.0,2.0,11.0,48.0,19.0,7.0,10.0,11.0,12.0,2.0,8.0,5.0,15.0,6.0,12.0,11.0,11.0,12.0,20.0,15.0,13.0,9.0,2.0,5.0,9.0,9.0,14.0,18.0,3.0,2.0,3.0,9.0,8.0,16.0,9.0,6.0,9.0,2.0,22.0,35.0,13.0,0.0,16.0,2.0,3.0,17.0,13.0,17.0,9.0,4.0,6.0,6.0,12.0,14.0,17.0,9.0,1.0,2.0,6.0,13.0,12.0,10.0,2.0,10.0,6.0,8.0,7.0,14.0,4.0,3.0,5.0,4.0,13.0,3.0,8.0,8.0,5.0,8.0
12005,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,5.0,3.0,5.0,1.0,0.0,1.0,3.0,2.0,6.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,7.0,2.0,1.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,-1.0,1.0,2.0,-1.0,6.0,6.0,4.0,8.0,7.0,2.0,1.0,2.0,0.0,4.0,2.0,4.0,8.0,4.0,4.0,6.0,8.0,13.0,2.0,15.0,25.0,10.0,8.0,39.0,18.0,17.0,25.0,37.0,24.0,173.0,44.0,59.0,29.0,31.0,74.0,62.0,60.0,87.0,80.0,86.0,129.0,108.0,93.0,79.0,135.0,115.0,148.0,105.0,90.0,74.0,87.0,121.0,385.0,110.0,54.0,120.0,111.0,100.0,118.0,145.0,53.0,28.0,220.0,67.0,89.0,117.0,194.0,52.0,7.0,76.0,28.0,93.0,76.0,67.0,34.0,15.0,50.0,52.0,65.0,55.0,62.0,24.0,37.0,14.0,42.0,52.0,26.0,26.0,14.0,8.0,36.0,18.0,38.0,18.0,18.0,19.0,12.0,12.0,23.0,26.0,39.0,37.0,23.0,11.0,26.0,13.0,22.0,13.0,35.0,37.0,39.0,18.0,28.0,44.0,31.0,41.0,17.0,6.0,43.0,18.0,22.0,15.0,22.0,11.0,5.0,16.0,12.0,22.0,19.0,0.0,33.0,2.0,44.0,19.0,28.0,14.0,28.0,13.0,1.0,29.0,33.0,67.0,41.0,23.0,12.0,12.0,57.0,56.0,21.0,57.0,8.0,13.0,26.0,74.0,34.0,47.0,27.0,21.0,31.0,80.0,60.0,71.0,39.0,51.0,64.0,131.0
12007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,4.0,5.0,2.0,2.0,5.0,1.0,1.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,5.0,4.0,3.0,4.0,2.0,1.0,0.0,1.0,5.0,3.0,2.0,1.0,0.0,7.0,3.0,8.0,6.0,11.0,3.0,11.0,1.0,16.0,12.0,7.0,5.0,5.0,5.0,3.0,7.0,7.0,9.0,7.0,5.0,3.0,4.0,67.0,9.0,9.0,7.0,5.0,3.0,1.0,2.0,35.0,56.0,35.0,25.0,14.0,11.0,16.0,10.0,9.0,9.0,6.0,4.0,8.0,8.0,24.0,5.0,22.0,9.0,11.0,3.0,10.0,19.0,13.0,12.0,12.0,9.0,15.0,11.0,33.0,21.0,17.0,15.0,4.0,7.0,10.0,10.0,22.0,8.0,18.0,8.0,8.0,18.0,21.0,16.0,17.0,10.0,6.0,10.0,11.0,13.0,14.0,9.0,9.0,3.0,25.0,2.0,6.0,3.0,10.0,3.0,0.0,2.0,4.0,6.0,3.0,0.0,9.0,2.0,4.0,6.0,7.0,3.0,4.0,1.0,0.0,4.0,1.0,7.0,0.0,5.0,2.0,1.0,3.0,8.0,5.0,1.0,0.0,2.0,2.0,3.0,0.0,8.0,4.0,1.0,8.0,4.0,8.0,10.0,3.0,3.0,1.0,8.0
12009,7.0,2.0,2.0,2.0,3.0,10.0,2.0,3.0,6.0,1.0,11.0,13.0,10.0,7.0,9.0,10.0,4.0,4.0,9.0,5.0,13.0,15.0,15.0,10.0,19.0,13.0,5.0,5.0,3.0,6.0,1.0,10.0,12.0,3.0,2.0,14.0,2.0,2.0,15.0,4.0,8.0,11.0,2.0,9.0,1.0,5.0,1.0,2.0,0.0,2.0,16.0,-2.0,4.0,8.0,3.0,6.0,2.0,4.0,1.0,4.0,4.0,9.0,5.0,4.0,1.0,0.0,2.0,8.0,11.0,2.0,2.0,3.0,1.0,3.0,8.0,14.0,4.0,7.0,7.0,13.0,22.0,13.0,22.0,4.0,20.0,43.0,42.0,38.0,60.0,69.0,33.0,28.0,40.0,104.0,127.0,148.0,250.0,84.0,85.0,77.0,169.0,218.0,186.0,87.0,68.0,70.0,114.0,107.0,173.0,119.0,133.0,132.0,141.0,122.0,90.0,82.0,141.0,115.0,162.0,81.0,110.0,148.0,97.0,98.0,142.0,68.0,103.0,86.0,99.0,79.0,87.0,101.0,66.0,32.0,52.0,41.0,82.0,57.0,112.0,101.0,35.0,91.0,58.0,65.0,79.0,86.0,33.0,27.0,76.0,53.0,86.0,44.0,92.0,23.0,34.0,26.0,68.0,52.0,40.0,50.0,19.0,33.0,144.0,45.0,41.0,68.0,66.0,35.0,23.0,33.0,53.0,45.0,74.0,65.0,34.0,35.0,55.0,47.0,96.0,71.0,88.0,43.0,34.0,73.0,76.0,58.0,92.0,72.0,41.0,7.0,135.0,66.0,105.0,67.0,114.0,38.0,26.0,112.0,57.0,89.0,120.0,0.0,136.0,23.0,89.0,85.0,73.0,85.0,81.0,48.0,30.0,94.0,75.0,151.0,102.0,150.0,56.0,28.0,166.0,69.0,184.0,135.0,106.0,37.0,108.0,146.0,161.0,123.0,111.0,143.0,108.0,100.0,145.0,167.0,75.0,145.0,140.0,150.0
12011,263.0,48.0,44.0,149.0,110.0,200.0,24.0,314.0,67.0,13.0,249.0,117.0,167.0,121.0,181.0,163.0,128.0,96.0,191.0,161.0,139.0,232.0,84.0,102.0,103.0,222.0,150.0,133.0,107.0,90.0,60.0,203.0,160.0,68.0,70.0,65.0,53.0,51.0,55.0,191.0,113.0,55.0,71.0,109.0,61.0,124.0,11.0,92.0,78.0,24.0,91.0,25.0,59.0,76.0,68.0,42.0,79.0,47.0,38.0,107.0,66.0,69.0,48.0,63.0,39.0,26.0,45.0,105.0,92.0,56.0,73.0,52.0,91.0,123.0,110.0,118.0,114.0,120.0,111.0,158.0,144.0,252.0,275.0,64.0,158.0,412.0,314.0,299.0,337.0,389.0,318.0,172.0,417.0,473.0,367.0,736.0,726.0,574.0,425.0,579.0,531.0,961.0,1113.0,1346.0,1664.0,617.0,739.0,1186.0,1321.0,1603.0,1548.0,1772.0,1459.0,1330.0,1339.0,1413.0,1347.0,1218.0,1150.0,1695.0,1601.0,1170.0,1263.0,1566.0,1611.0,1163.0,1434.0,873.0,1313.0,1342.0,1099.0,1386.0,1178.0,556.0,422.0,401.0,704.0,688.0,868.0,654.0,630.0,707.0,475.0,661.0,628.0,642.0,436.0,379.0,367.0,341.0,534.0,474.0,349.0,245.0,247.0,201.0,299.0,264.0,366.0,251.0,186.0,171.0,1124.0,126.0,263.0,246.0,232.0,181.0,133.0,130.0,140.0,173.0,215.0,189.0,161.0,91.0,164.0,143.0,216.0,218.0,233.0,183.0,119.0,143.0,202.0,183.0,191.0,180.0,154.0,20.0,248.0,98.0,213.0,198.0,131.0,172.0,78.0,124.0,238.0,240.0,181.0,0.0,537.0,102.0,177.0,265.0,236.0,331.0,377.0,287.0,170.0,260.0,167.0,546.0,456.0,459.0,285.0,512.0,376.0,645.0,466.0,642.0,144.0,726.0,495.0,503.0,422.0,803.0,567.0,421.0,825.0,444.0,263.0,444.0,509.0,857.0,354.0,1443.0
