fips,EVENT_DATE,99 or less,100 to 499,500 to 999,1000 to 4999,more than 4999
24510.0,2020-05-24,0,0,0,0,0
17199.0,2020-05-24,1,0,0,0,0
39099.0,2020-05-24,0,0,0,0,0
34023.0,2020-05-24,1,0,0,0,0
36031.0,2020-05-24,0,0,0,0,0
36081.0,2020-05-24,1,0,0,0,0
36031.0,2020-05-24,0,0,0,0,0
27053.0,2020-05-25,0,0,0,0,0
17031.0,2020-05-25,0,1,0,0,0
37119.0,2020-05-25,1,0,0,0,0
21073.0,2020-05-25,1,0,0,0,0
37133.0,2020-05-25,0,0,0,0,0
42039.0,2020-05-25,0,1,0,0,0
34029.0,2020-05-25,0,1,0,0,0
25025.0,2020-05-25,0,0,0,0,0
33015.0,2020-05-25,1,0,0,0,0
4013.0,2020-05-25,0,0,0,0,0
17163.0,2020-05-25,0,1,0,0,0
27053.0,2020-05-26,0,0,0,1,0
12073.0,2020-05-26,0,0,0,0,0
26161.0,2020-05-26,1,0,0,0,0
18089.0,2020-05-26,0,0,0,0,0
26161.0,2020-05-26,0,0,0,0,0
6059.0,2020-05-26,1,0,0,0,0
48201.0,2020-05-26,0,0,0,0,0
6037.0,2020-05-26,0,0,0,0,0
42101.0,2020-05-26,1,0,0,0,0
51760.0,2020-05-26,0,0,0,0,0
18141.0,2020-05-26,1,0,0,0,0
27123.0,2020-05-26,0,0,0,0,0
27137.0,2020-05-26,1,0,0,0,0
6107.0,2020-05-26,1,0,0,0,0
17031.0,2020-05-26,0,0,0,0,0
24027.0,2020-05-26,1,0,0,0,0
26161.0,2020-05-26,1,0,0,0,0
27053.0,2020-05-27,0,0,0,1,0
41051.0,2020-05-27,0,0,0,0,0
27163.0,2020-05-27,0,1,0,0,0
26161.0,2020-05-27,0,0,0,0,0
37119.0,2020-05-27,1,0,0,0,0
12021.0,2020-05-27,0,0,0,0,0
45003.0,2020-05-27,1,0,0,0,0
27137.0,2020-05-27,0,1,0,0,0
24015.0,2020-05-27,1,0,0,0,0
6037.0,2020-05-27,0,1,0,0,0
47157.0,2020-05-27,1,0,0,0,0
36061.0,2020-05-27,1,0,0,0,0
37183.0,2020-05-27,1,0,0,0,0
6073.0,2020-05-27,1,0,0,0,0
6067.0,2020-05-27,1,0,0,0,0
42027.0,2020-05-27,0,0,0,0,0
53007.0,2020-05-27,1,0,0,0,0
29095.0,2020-05-27,0,0,0,0,0
40143.0,2020-05-27,1,0,0,0,0
36119.0,2020-05-27,0,0,0,0,0
8031.0,2020-05-27,0,0,0,0,0
27163.0,2020-05-27,0,0,0,0,0
26161.0,2020-05-27,0,1,0,0,0
26161.0,2020-05-27,0,1,0,0,0
27053.0,2020-05-28,0,0,0,1,0
25017.0,2020-05-28,0,0,0,0,0
8069.0,2020-05-28,0,1,0,0,0
8031.0,2020-05-28,0,0,0,0,0
35001.0,2020-05-28,0,1,0,0,0
39049.0,2020-05-28,0,1,0,0,0
27123.0,2020-05-28,0,1,0,0,0
26161.0,2020-05-28,0,0,0,0,0
41051.0,2020-05-28,0,0,0,0,0
19113.0,2020-05-28,0,0,0,0,0
1089.0,2020-05-28,0,0,0,0,0
41039.0,2020-05-28,1,0,0,0,0
26161.0,2020-05-28,0,0,0,0,0
6071.0,2020-05-28,0,1,0,0,0
27003.0,2020-05-28,1,0,0,0,0
27123.0,2020-05-28,0,0,0,0,0
27123.0,2020-05-28,0,0,0,0,0
6037.0,2020-05-28,1,0,0,0,0
27053.0,2020-05-28,0,0,0,0,0
29510.0,2020-05-28,0,1,0,0,0
53061.0,2020-05-28,0,0,0,0,0
27037.0,2020-05-28,0,0,0,0,0
47157.0,2020-05-28,0,1,0,0,0
27037.0,2020-05-28,1,0,0,0,0
23011.0,2020-05-28,1,0,0,0,0
48245.0,2020-05-28,0,1,0,0,0
1073.0,2020-05-28,0,1,0,0,0
27003.0,2020-05-28,0,0,0,0,0
25025.0,2020-05-28,1,0,0,0,0
12081.0,2020-05-28,1,0,0,0,0
27035.0,2020-05-28,1,0,0,0,0
17031.0,2020-05-28,1,0,0,0,0
45079.0,2020-05-28,1,0,0,0,0
27137.0,2020-05-28,0,1,0,0,0
48141.0,2020-05-28,1,0,0,0,0
41039.0,2020-05-28,1,0,0,0,0
41067.0,2020-05-28,1,0,0,0,0
42001.0,2020-05-28,0,0,0,0,0
6001.0,2020-05-28,1,0,0,0,0
26065.0,2020-05-28,1,0,0,0,0
32003.0,2020-05-28,0,1,0,0,0
32003.0,2020-05-28,0,0,0,0,0
6037.0,2020-05-28,0,1,0,0,0
21111.0,2020-05-28,0,0,1,0,0
36085.0,2020-05-28,1,0,0,0,0
6001.0,2020-05-28,1,0,0,0,0
31055.0,2020-05-28,1,0,0,0,0
4013.0,2020-05-28,0,1,0,0,0
26161.0,2020-05-28,0,1,0,0,0
42045.0,2020-05-28,0,0,0,0,0
6085.0,2020-05-28,0,0,0,0,0
6037.0,2020-05-28,1,0,0,0,0
12115.0,2020-05-28,0,0,0,0,0
27053.0,2020-05-28,0,0,0,0,0
27103.0,2020-05-28,0,1,0,0,0
6095.0,2020-05-28,0,1,0,0,0
12095.0,2020-05-28,1,0,0,0,0
29189.0,2020-05-28,1,0,0,0,0
24031.0,2020-05-28,0,0,0,0,0
47179.0,2020-05-28,0,0,0,0,0
8041.0,2020-05-28,0,0,0,0,0
48113.0,2020-05-28,1,0,0,0,0
6085.0,2020-05-28,0,1,0,0,0
36061.0,2020-05-28,0,1,0,0,0
34021.0,2020-05-28,1,0,0,0,0
23019.0,2020-05-28,1,0,0,0,0
23001.0,2020-05-28,1,0,0,0,0
23005.0,2020-05-28,1,0,0,0,0
27053.0,2020-05-28,0,0,0,0,0
27163.0,2020-05-28,1,0,0,0,0
26161.0,2020-05-28,0,1,0,0,0
37119.0,2020-05-29,1,0,0,0,0
32003.0,2020-05-29,1,0,0,0,0
6037.0,2020-05-29,0,0,1,0,0
47157.0,2020-05-29,0,1,0,0,0
6085.0,2020-05-29,0,0,0,0,0
